artifact,path,kb
dieshot_ibex_like,images/dieshot_ibex_like_base.png,81.1
dieshot_aes_like,images/dieshot_aes_like_base.png,69.4
dieshot_jpeg_like,images/dieshot_jpeg_like_base.png,94.4
interventions_csv,data/interventions.csv,85.0
fig1,figures/fig1_oracle.png,294.3
fig2,figures/fig2_surrogates.png,163.5
fig3,figures/fig3_attribution_matrix.png,147.9
fig4,figures/fig4_rank_correlation.png,86.4
fig5,figures/fig5_deletion_curves.png,327.5
fig6,figures/fig6_repair_table.png,108.2
fig7,figures/fig7_saliency_vs_cause.png,82.4
fig8,figures/fig8_price_field.png,194.2
dieshot_resp,images/dieshot_jpeg_like_responsibility.png,131.7
dieshot_sal,images/dieshot_jpeg_like_saliency.png,98.0
contact_sheet,images/contact_sheet_cause_vs_saliency.png,406.5
repair_gif,anim/repair_loop.gif,504.2
verdict_svg,svg/verdict_card.svg,9.3
causal_svg,svg/causal_model.svg,2.0
interactive,html/interactive.html,4793.5
report,html/report.html,3224.6
orfs_adapter,data/orfs_adapter.py,3.0
faithfulness,tables/faithfulness.csv,3.9
faithfulness,tables/faithfulness.tex,0.9
gnn_fidelity,tables/gnn_fidelity.csv,0.2
rank_correlation,tables/rank_correlation.csv,3.2
rank_correlation,tables/rank_correlation.tex,0.7
repair_raw,tables/repair_raw.csv,26.0
repair_summary,tables/repair_summary.csv,1.7
repair_summary,tables/repair_summary.tex,1.3
unet_fidelity,tables/unet_fidelity.csv,0.2
fig1_oracle,figures/fig1_oracle.pdf,196.9
fig2_surrogates,figures/fig2_surrogates.pdf,30.8
fig3_attribution_matrix,figures/fig3_attribution_matrix.pdf,29.7
fig4_rank_correlation,figures/fig4_rank_correlation.pdf,20.0
fig5_deletion_curves,figures/fig5_deletion_curves.pdf,21.7
fig6_repair_table,figures/fig6_repair_table.pdf,24.1
fig7_saliency_vs_cause,figures/fig7_saliency_vs_cause.pdf,30.5
fig8_price_field,figures/fig8_price_field.pdf,28.7
verdict_card_aes_like,svg/verdict_card_aes_like.svg,5.7
verdict_card_ibex_like,svg/verdict_card_ibex_like.svg,7.2
verdict_card_jpeg_like,svg/verdict_card_jpeg_like.svg,9.3
dieshot_aes_like_responsibility,images/dieshot_aes_like_responsibility.png,81.7
dieshot_aes_like_saliency,images/dieshot_aes_like_saliency.png,66.7
intervention_maps,data/intervention_maps.npz,821.4
